id,class
2591,201
2592,801
2593,101
2594,101
2595,401
2596,801
2597,301
2598,601
2599,301
2600,201
2601,901
2602,701
2603,301
2604,1001
2605,601
2606,801
2607,601
2608,901
2609,901
2610,701
2611,901
2612,601
2613,201
2614,501
2615,901
2616,501
2617,601
2618,901
2619,401
2620,101
2621,701
2622,301
2623,801
2624,401
2625,401
2626,301
2627,201
2628,101
2629,801
2630,401
2631,501
2632,101
2633,401
2634,1001
2635,401
2636,301
2637,901
2638,1001
2639,101
2640,401
2641,901
2642,101
2643,801
2644,701
2645,601
2646,501
2647,801
2648,401
2649,101
2650,101
2651,901
2652,701
2653,301
2654,601
2655,201
2656,201
2657,101
2658,101
2659,501
2660,501
2661,101
2662,201
2663,301
2664,401
2665,301
2666,801
2667,801
2668,901
2669,901
2670,301
2671,901
2672,801
2673,701
2674,1001
2675,201
2676,501
2677,201
2678,701
2679,501
2680,301
2681,501
2682,401
2683,601
2684,501
2685,801
2686,1001
2687,601
2688,101
2689,201
2690,601
2691,401
2692,901
2693,1001
2694,201
2695,1001
2696,501
2697,1001
2698,601
2699,401
2700,301
2701,801
2702,501
2703,701
2704,101
2705,201
2706,201
2707,201
2708,101
2709,501
2710,501
2711,801
2712,701
2713,401
2714,901
2715,101
2716,501
2717,401
2718,101
2719,701
2720,201
2721,1001
2722,701
2723,201
2724,401
2725,901
2726,201
2727,301
2728,601
2729,701
2730,301
2731,801
2732,401
2733,701
2734,101
2735,201
2736,1001
2737,801
2738,701
2739,701
2740,901
2741,801
2742,301
2743,1001
2744,601
2745,901
2746,401
2747,201
2748,101
2749,101
2750,801
2751,601
2752,101
2753,301
2754,201
2755,701
2756,1001
2757,401
2758,201
2759,901
2760,701
2761,501
2762,101
2763,701
2764,101
2765,101
2766,101
2767,701
2768,401
2769,601
2770,1001
2771,701
2772,1001
2773,601
2774,601
2775,901
2776,601
2777,401
2778,101
2779,501
2780,101
2781,401
2782,1001
2783,701
2784,901
2785,301
2786,401
2787,201
2788,301
2789,201
2790,201
2791,601
2792,701
2793,1001
2794,901
2795,101
2796,701
2797,701
2798,601
2799,601
2800,401
2801,901
2802,701
2803,301
2804,201
2805,501
2806,601
2807,501
2808,401
2809,801
2810,901
2811,101
2812,101
2813,1001
2814,401
2815,601
2816,201
2817,201
2818,101
2819,501
2820,501
2821,801
2822,101
2823,201
2824,801
2825,101
2826,201
2827,701
2828,201
2829,501
2830,601
2831,701
2832,701
2833,401
2834,801
2835,901
2836,501
2837,501
2838,801
2839,301
2840,601
2841,401
2842,801
2843,101
2844,801
2845,801
2846,1001
2847,701
2848,501
2849,301
2850,901
2851,401
2852,1001
2853,901
2854,901
2855,1001
2856,601
2857,901
2858,1001
2859,1001
2860,901
2861,701
2862,301
2863,901
2864,501
2865,301
2866,401
2867,501
2868,201
2869,201
2870,901
2871,1001
2872,401
2873,501
2874,101
2875,801
2876,1001
2877,701
2878,501
2879,201
2880,501
2881,201
2882,401
2883,501
2884,1001
2885,401
2886,201
2887,501
2888,801
2889,801
2890,501
2891,801
2892,301
2893,1001
2894,401
2895,101
2896,901
2897,101
2898,901
2899,501
2900,101
2901,501
2902,501
2903,201
2904,601
2905,301
2906,201
2907,601
2908,501
2909,1001
2910,601
2911,301
2912,201
2913,201
2914,601
2915,901
2916,801
2917,1001
2918,501
2919,301
2920,1001
2921,701
2922,301
2923,601
2924,1001
2925,401
2926,101
2927,1001
2928,301
2929,201
2930,1001
2931,101
2932,401
2933,101
2934,701
2935,1001
2936,901
2937,501
2938,101
2939,501
2940,1001
2941,301
2942,1001
2943,101
2944,201
2945,101
2946,801
2947,201
2948,701
2949,601
2950,901
2951,201
2952,601
2953,401
2954,601
2955,101
2956,401
2957,601
2958,601
2959,1001
2960,301
2961,901
2962,801
2963,101
2964,501
2965,1001
2966,201
2967,1001
2968,801
2969,801
2970,601
2971,801
2972,301
2973,101
2974,1001
2975,201
2976,901
2977,701
2978,301
2979,401
2980,1001
2981,701
2982,301
2983,201
2984,1001
2985,201
2986,401
2987,701
2988,601
2989,101
2990,401
2991,1001
2992,401
2993,401
2994,801
2995,701
2996,901
2997,101
2998,201
2999,1001
3000,101
3001,701
3002,1001
3003,901
3004,201
3005,301
3006,201
3007,1001
3008,601
3009,1001
3010,801
3011,401
3012,801
3013,901
3014,101
3015,201
3016,401
3017,101
3018,501
3019,701
3020,201
3021,101
3022,301
3023,601
3024,901
3025,501
3026,501
3027,201
3028,201
3029,601
3030,501
3031,301
3032,701
3033,101
3034,701
3035,1001
3036,301
3037,701
3038,301
3039,801
3040,201
3041,801
3042,1001
3043,501
3044,101
3045,101
3046,401
3047,901
3048,301
3049,301
3050,401
3051,201
3052,701
3053,101
3054,601
3055,801
3056,801
3057,1001
3058,301
3059,701
3060,801
3061,801
3062,801
3063,901
3064,701
3065,901
3066,901
3067,501
3068,701
3069,901
3070,301
3071,201
3072,301
3073,901
3074,301
3075,401
3076,1001
3077,501
3078,101
3079,401
3080,801
3081,401
3082,301
3083,401
3084,401
3085,801
3086,401
3087,501
3088,101
3089,701
3090,301
3091,101
3092,901
3093,201
3094,601
3095,401
3096,601
3097,501
3098,201
3099,801
3100,201
3101,401
3102,801
3103,601
3104,801
3105,401
3106,301
3107,401
3108,801
3109,401
3110,801
3111,401
3112,801
3113,901
3114,601
3115,501
3116,601
3117,301
3118,1001
3119,701
3120,601
3121,401
3122,701
3123,801
3124,501
3125,201
3126,801
3127,201
3128,601
3129,301
3130,401
3131,101
3132,401
3133,201
3134,501
3135,301
3136,701
3137,1001
3138,501
3139,401
3140,901
3141,101
3142,701
3143,301
3144,201
3145,701
3146,1001
3147,401
3148,1001
3149,201
3150,1001
3151,401
3152,301
3153,201
3154,901
3155,501
3156,501
3157,701
3158,601
3159,901
3160,701
3161,501
3162,801
3163,801
3164,901
3165,701
3166,1001
3167,801
3168,401
3169,1001
3170,501
3171,101
3172,601
3173,501
3174,701
3175,501
3176,201
3177,301
3178,401
3179,101
3180,101
3181,301
3182,701
3183,701
3184,901
3185,801
3186,101
3187,901
3188,701
3189,501
3190,501
3191,1001
3192,101
3193,801
3194,301
3195,501
3196,301
3197,201
3198,901
3199,901
3200,601
3201,1001
3202,301
3203,801
3204,201
3205,901
3206,901
3207,401
3208,301
3209,801
3210,701
3211,101
3212,201
3213,301
3214,801
3215,201
3216,101
3217,901
3218,401
3219,701
3220,101
3221,601
3222,401
3223,701
3224,301
3225,901
3226,201
3227,101
3228,201
3229,501
3230,301
3231,201
3232,201
3233,501
3234,501
3235,501
3236,501
3237,801
3238,201
3239,701
3240,301
3241,401
3242,1001
3243,101
3244,101
3245,201
3246,901
3247,401
3248,501
3249,401
3250,501
3251,301
3252,101
3253,701
3254,201
3255,701
3256,201
3257,301
3258,301
3259,301
3260,201
3261,301
3262,401
3263,801
3264,901
3265,201
3266,101
3267,101
3268,301
3269,201
3270,301
3271,701
3272,101
3273,201
3274,701
3275,301
3276,601
3277,201
3278,801
3279,501
3280,901
3281,901
3282,201
3283,501
3284,401
3285,901
3286,401
3287,1001
3288,1001
3289,1001
3290,901
3291,401
3292,501
3293,801
3294,301
3295,801
3296,601
3297,801
3298,101
3299,501
3300,401
3301,401
3302,301
3303,501
3304,801
3305,701
3306,101
3307,101
3308,701
3309,801
3310,801
3311,101
3312,601
3313,601
3314,901
3315,201
3316,101
3317,501
3318,101
3319,301
3320,901
3321,201
3322,601
3323,101
3324,401
3325,901
3326,101
3327,401
3328,301
3329,801
3330,401
3331,401
3332,701
3333,501
3334,801
3335,601
3336,601
3337,601
3338,301
3339,1001
3340,301
3341,901
3342,501
3343,701
3344,901
3345,701
3346,601
3347,101
3348,301
3349,901
3350,801
3351,701
3352,201
3353,801
3354,201
3355,201
3356,301
3357,801
3358,501
3359,101
3360,101
3361,801
3362,801
3363,701
3364,401
3365,901
3366,701
3367,501
3368,301
3369,101
3370,801
3371,501
3372,101
3373,601
3374,801
3375,901
3376,301
3377,801
3378,501
3379,801
3380,201
3381,201
3382,401
3383,701
3384,701
3385,301
3386,1001
3387,201
3388,1001
3389,501
3390,901
3391,401
3392,701
3393,1001
3394,601
3395,1001
3396,701
3397,301
3398,501
3399,701
3400,801
3401,801
3402,101
3403,701
3404,701
3405,1001
3406,801
3407,901
3408,401
3409,601
3410,401
3411,1001
3412,1001
3413,101
3414,101
3415,601
3416,301
3417,601
3418,101
3419,801
3420,201
3421,201
3422,201
3423,701
3424,1001
3425,701
3426,801
3427,1001
3428,701
3429,701
3430,1001
3431,201
3432,501
3433,401
3434,201
3435,201
3436,301
3437,201
3438,501
3439,201
3440,101
3441,901
3442,801
3443,701
3444,401
3445,501
3446,101
3447,101
3448,701
3449,601
3450,401
3451,101
3452,801
3453,201
3454,801
3455,201
3456,201
3457,401
3458,201
3459,101
3460,1001
3461,501
3462,801
3463,601
3464,501
3465,201
3466,501
3467,901
3468,1001
3469,501
3470,401
3471,601
3472,201
3473,1001
3474,901
3475,301
3476,1001
3477,401
3478,1001
3479,1001
3480,101
3481,201
3482,101
3483,301
3484,1001
3485,401
3486,1001
3487,401
3488,401
3489,701
3490,301
3491,1001
3492,1001
3493,901
3494,401
3495,801
3496,501
3497,101
3498,501
3499,801
3500,901
3501,501
3502,1001
3503,901
3504,201
3505,1001
3506,801
3507,601
3508,1001
3509,301
3510,901
3511,301
3512,801
3513,101
3514,301
3515,301
3516,401
3517,901
3518,501
3519,701
3520,901
3521,501
3522,901
3523,301
3524,501
3525,701
3526,801
3527,1001
3528,401
3529,401
3530,1001
3531,501
3532,401
3533,201
3534,501
3535,501
3536,801
3537,101
3538,601
3539,1001
3540,701
3541,101
3542,501
3543,501
3544,501
3545,501
3546,701
3547,201
3548,401
3549,401
3550,301
3551,701
3552,501
3553,601
3554,1001
3555,701
3556,901
3557,601
3558,701
3559,101
3560,901
3561,701
3562,501
3563,201
3564,901
3565,701
3566,901
3567,301
3568,601
3569,501
3570,601
3571,601
3572,501
3573,801
3574,501
3575,101
3576,801
3577,901
3578,301
3579,301
3580,401
3581,801
3582,101
3583,201
3584,901
3585,101
3586,801
3587,201
3588,1001
3589,901
3590,801
3591,601
3592,601
3593,1001
3594,201
3595,801
3596,601
3597,501
3598,401
3599,601
3600,401
3601,301
3602,201
3603,701
3604,701
3605,101
3606,201
3607,201
3608,501
3609,101
3610,801
3611,501
3612,301
3613,501
3614,101
3615,701
3616,501
3617,801
3618,701
3619,1001
3620,601
3621,401
3622,501
3623,701
3624,601
3625,101
3626,201
3627,901
3628,901
3629,301
3630,401
3631,401
3632,601
3633,801
3634,901
3635,101
3636,901
3637,601
3638,801
3639,201
3640,201
3641,101
3642,201
3643,401
3644,801
3645,901
3646,601
3647,101
3648,801
3649,201
3650,201
3651,101
3652,201
3653,201
3654,501
3655,601
3656,301
3657,801
3658,701
3659,301
3660,401
3661,101
3662,301
3663,601
3664,601
3665,501
3666,701
3667,1001
3668,801
3669,301
3670,201
3671,401
3672,701
3673,501
3674,201
3675,901
3676,301
3677,501
3678,101
3679,601
3680,201
3681,101
3682,401
3683,301
3684,701
3685,501
3686,501
3687,401
3688,1001
3689,701
3690,201
3691,701
3692,601
3693,801
3694,1001
3695,301
3696,101
3697,301
3698,701
3699,101
3700,201
3701,501
3702,401
3703,601
3704,301
3705,901
3706,901
3707,101
3708,901
3709,901
3710,1001
3711,101
3712,1001
3713,701
3714,801
3715,701
3716,401
3717,401
3718,401
3719,1001
3720,801
3721,801
3722,801
3723,501
3724,1001
3725,101
3726,701
3727,1001
3728,901
3729,501
3730,301
3731,1001
3732,301
3733,201
3734,201
3735,101
3736,101
3737,801
3738,901
3739,401
3740,401
3741,401
3742,201
3743,401
3744,801
3745,701
3746,201
3747,401
3748,201
3749,701
3750,701
3751,601
3752,301
3753,301
3754,801
3755,601
3756,1001
3757,601
3758,301
3759,501
3760,1001
3761,1001
3762,201
3763,701
3764,1001
3765,101
3766,201
3767,401
3768,301
3769,101
3770,1001
3771,501
3772,901
3773,301
3774,301
3775,101
3776,301
3777,901
3778,201
3779,601
3780,201
3781,301
3782,901
3783,901
3784,1001
3785,201
3786,901
3787,201
3788,401
3789,601
3790,201
3791,101
3792,1001
3793,501
3794,501
3795,401
3796,401
3797,901
3798,601
3799,1001
3800,801
3801,701
3802,101
3803,301
3804,101
3805,101
3806,101
3807,901
3808,901
3809,401
3810,201
3811,601
3812,501
3813,401
3814,901
3815,601
3816,201
3817,901
3818,601
3819,101
3820,501
3821,1001
3822,501
3823,701
3824,301
3825,401
3826,401
3827,601
3828,701
3829,501
3830,901
3831,101
3832,1001
3833,301
3834,901
3835,401
3836,701
3837,1001
3838,601
3839,201
3840,901
3841,1001
3842,501
3843,1001
3844,201
3845,301
3846,901
3847,301
3848,101
3849,401
3850,101
3851,1001
3852,201
3853,201
3854,601
3855,801
3856,101
3857,1001
3858,1001
3859,201
3860,1001
3861,601
3862,1001
3863,301
3864,601
3865,101
3866,501
3867,201
3868,101
3869,901
3870,501
3871,101
3872,901
3873,1001
3874,901
3875,1001
3876,501
3877,901
3878,601
3879,801
3880,1001
3881,901
3882,1001
3883,901
3884,101
3885,1001
3886,1001
3887,701
3888,901
3889,1001
3890,1001
3891,601
3892,1001
3893,901
3894,701
3895,201
3896,101
3897,401
3898,401
3899,601
3900,301
3901,201
3902,701
3903,401
3904,101
3905,301
3906,901
3907,401
3908,601
3909,701
3910,301
3911,401
3912,101
3913,301
3914,301
3915,701
3916,501
3917,401
3918,601
3919,601
3920,201
3921,801
3922,301
3923,201
3924,701
3925,1001
3926,201
3927,401
3928,1001
3929,601
3930,601
3931,201
3932,701
3933,301
3934,301
3935,901
3936,701
3937,801
3938,201
3939,501
3940,701
3941,101
3942,701
3943,101
3944,601
3945,401
3946,301
3947,901
3948,401
3949,701
3950,901
3951,1001
3952,601
3953,601
3954,401
3955,1001
3956,601
3957,501
3958,601
3959,301
3960,101
3961,601
3962,701
3963,301
3964,301
3965,901
3966,401
3967,1001
3968,1001
3969,401
3970,801
3971,1001
3972,501
3973,701
3974,801
3975,201
3976,401
3977,201
3978,401
3979,701
3980,701
3981,101
3982,1001
3983,101
3984,201
3985,1001
3986,1001
3987,401
3988,901
3989,901
3990,101
3991,201
3992,701
3993,1001
3994,801
3995,601
3996,401
3997,501
3998,801
3999,501
4000,1001
4001,501
4002,501
4003,401
4004,701
4005,401
4006,201
4007,201
4008,601
4009,701
4010,1001
4011,201
4012,901
4013,501
4014,201
4015,201
4016,1001
4017,1001
4018,1001
4019,401
4020,701
4021,901
4022,201
4023,701
4024,101
4025,501
4026,201
4027,401
4028,1001
4029,801
4030,501
4031,1001
4032,601
4033,201
4034,101
4035,101
4036,201
4037,201
4038,701
4039,301
4040,201
4041,1001
4042,901
4043,501
4044,101
4045,601
4046,701
4047,501
4048,1001
4049,101
4050,801
4051,201
4052,701
4053,601
4054,801
4055,601
4056,301
4057,601
4058,201
4059,901
4060,601
4061,501
4062,801
4063,101
4064,601
4065,801
4066,1001
4067,301
4068,601
4069,901
4070,201
4071,101
4072,501
4073,401
4074,801
4075,201
4076,601
4077,901
4078,201
4079,801
4080,101
4081,101
4082,701
4083,101
4084,801
4085,401
4086,201
4087,901
4088,401
4089,1001
4090,801
4091,101
4092,101
4093,901
4094,1001
4095,601
4096,1001
4097,901
4098,401
4099,301
4100,801
4101,301
4102,1001
4103,801
4104,301
4105,201
4106,201
4107,401
4108,801
4109,601
4110,401
4111,201
4112,1001
4113,901
4114,301
4115,301
4116,301
4117,901
4118,901
4119,601
4120,801
4121,401
4122,901
4123,1001
4124,901
4125,901
4126,701
4127,901
4128,301
4129,401
4130,1001
4131,801
4132,201
4133,701
4134,301
4135,1001
4136,301
4137,901
4138,901
4139,201
4140,701
4141,301
4142,901
4143,801
4144,1001
4145,201
4146,401
4147,101
4148,201
4149,801
4150,301
4151,101
4152,801
4153,201
4154,201
4155,501
4156,101
4157,901
4158,101
4159,1001
4160,401
4161,701
4162,301
4163,401
4164,101
4165,401
4166,901
4167,101
4168,301
4169,201
4170,201
4171,201
4172,201
4173,501
4174,501
4175,1001
4176,801
4177,501
4178,601
4179,201
4180,201
4181,401
4182,201
4183,1001
4184,1001
4185,1001
4186,201
4187,101
4188,301
4189,101
4190,301
4191,201
4192,201
4193,501
4194,701
4195,1001
4196,201
4197,601
4198,501
4199,1001
4200,801
4201,801
4202,601
4203,601
4204,701
4205,301
4206,401
4207,301
4208,901
4209,101
4210,701
4211,1001
4212,601
4213,601
4214,1001
4215,801
4216,801
4217,201
4218,501
4219,901
4220,601
4221,401
4222,501
4223,401
4224,501
4225,801
4226,801
4227,601
4228,101
4229,801
4230,501
4231,901
4232,901
4233,201
4234,601
4235,401
4236,1001
4237,601
4238,1001
4239,1001
4240,701
4241,1001
4242,101
4243,401
4244,701
4245,401
4246,1001
4247,901
4248,301
4249,301
4250,201
4251,301
4252,901
4253,701
4254,901
4255,601
4256,401
4257,401
4258,1001
4259,501
4260,1001
4261,301
4262,601
4263,201
4264,601
4265,201
4266,1001
4267,501
4268,201
4269,501
4270,501
4271,401
4272,401
4273,501
4274,201
4275,301
4276,301
4277,401
4278,401
4279,101
4280,301
4281,1001
4282,101
4283,101
4284,1001
4285,1001
4286,701
4287,101
4288,1001
4289,401
4290,801
4291,901
4292,501
4293,201
4294,1001
4295,1001
4296,801
4297,301
4298,401
4299,1001
4300,1001
4301,901
4302,1001
4303,901
4304,201
4305,201
4306,901
4307,801
4308,601
4309,201
4310,1001
4311,601
4312,401
4313,601
4314,1001
4315,1001
4316,501
4317,1001
4318,801
4319,201
4320,1001
4321,101
4322,1001
4323,801
4324,901
4325,501
4326,1001
4327,301
4328,101
4329,201
4330,101
4331,901
4332,201
4333,501
4334,1001
4335,401
4336,401
4337,701
4338,201
4339,601
4340,301
4341,601
4342,301
4343,301
4344,101
4345,801
4346,301
4347,701
4348,701
4349,101
4350,201
4351,301
4352,101
4353,401
4354,101
4355,301
4356,401
4357,901
4358,801
4359,1001
4360,801
4361,601
4362,101
4363,901
4364,1001
4365,601
4366,101
4367,401
4368,301
4369,601
4370,1001
4371,101
4372,901
4373,901
4374,501
4375,701
4376,901
4377,901
4378,501
4379,601
4380,501
4381,601
4382,601
4383,501
4384,1001
4385,301
4386,301
4387,201
4388,301
4389,701
4390,901
4391,901
4392,1001
4393,101
4394,401
4395,701
4396,701
4397,501
4398,401
4399,901
4400,901
4401,1001
4402,301
4403,301
4404,101
4405,101
4406,501
4407,401
4408,1001
4409,1001
4410,201
4411,1001
4412,901
4413,701
4414,701
4415,501
4416,301
4417,701
4418,1001
4419,301
4420,901
4421,601
4422,501
4423,601
4424,801
4425,1001
4426,1001
4427,1001
4428,901
4429,201
4430,901
4431,401
4432,501
4433,101
4434,401
4435,901
4436,801
4437,1001
4438,401
4439,501
4440,701
4441,401
4442,701
4443,301
4444,401
4445,1001
4446,301
4447,701
4448,101
4449,101
4450,101
4451,201
4452,901
4453,901
4454,801
4455,1001
4456,101
4457,301
4458,101
4459,501
4460,801
4461,801
4462,801
4463,101
4464,601
4465,701
4466,501
4467,701
4468,801
4469,501
4470,401
4471,101
4472,801
4473,601
4474,101
4475,801
4476,501
4477,301
4478,101
4479,901
4480,1001
4481,1001
4482,501
4483,301
4484,501
4485,701
4486,801
4487,901
4488,801
4489,701
4490,1001
4491,501
4492,201
4493,401
4494,801
4495,401
4496,101
4497,901
4498,501
4499,801
4500,701
4501,201
4502,401
4503,1001
4504,301
4505,301
4506,1001
4507,301
4508,201
4509,901
4510,401
4511,301
4512,1001
4513,701
4514,901
4515,501
4516,101
4517,201
4518,301
4519,901
4520,501
4521,601
4522,301
4523,801
4524,401
4525,201
4526,201
4527,401
4528,101
4529,401
4530,601
4531,801
4532,101
4533,401
4534,201
4535,1001
4536,401
4537,701
4538,401
4539,201
4540,801
4541,1001
4542,401
4543,101
4544,901
4545,501
4546,901
4547,301
4548,701
4549,301
4550,301
4551,1001
4552,501
4553,401
4554,1001
4555,101
4556,1001
4557,1001
4558,701
4559,501
4560,301
4561,1001
4562,801
4563,301
4564,201
4565,201
4566,701
4567,801
4568,501
4569,801
4570,601
4571,1001
4572,301
4573,901
4574,301
4575,201
4576,301
4577,501
4578,601
4579,1001
4580,701
4581,201
4582,401
4583,301
4584,901
4585,1001
4586,1001
4587,401
4588,701
4589,201
4590,201
4591,501
4592,701
4593,1001
4594,801
4595,301
4596,201
4597,601
4598,201
4599,501
4600,701
4601,401
4602,501
4603,201
4604,201
4605,101
4606,901
4607,201
4608,701
4609,901
4610,501
4611,1001
4612,101
4613,801
4614,401
4615,101
4616,501
4617,801
4618,101
4619,701
4620,901
4621,701
4622,401
4623,701
4624,801
4625,801
4626,301
4627,901
4628,701
4629,101
4630,901
4631,401
4632,101
4633,301
4634,1001
4635,901
4636,401
4637,301
4638,601
4639,401
4640,1001
4641,901
4642,101
4643,101
4644,201
4645,1001
4646,601
4647,201
4648,401
4649,1001
4650,701
4651,101
4652,201
4653,501
4654,201
4655,801
4656,201
4657,301
4658,401
4659,801
4660,1001
4661,801
4662,501
4663,1001
4664,1001
4665,401
4666,1001
4667,301
4668,901
4669,301
4670,801
4671,201
4672,401
4673,101
4674,1001
4675,201
4676,101
4677,201
4678,801
4679,801
4680,1001
4681,701
4682,1001
4683,1001
4684,1001
4685,301
4686,201
4687,701
4688,201
4689,401
4690,601
4691,801
4692,201
4693,1001
4694,801
4695,701
4696,501
4697,601
4698,801
4699,701
4700,901
4701,1001
4702,1001
4703,701
4704,401
4705,701
4706,301
4707,1001
4708,901
4709,201
4710,301
4711,301
4712,601
4713,601
4714,301
4715,401
4716,801
4717,301
4718,201
4719,101
4720,201
4721,101
4722,501
4723,601
4724,301
4725,101
4726,301
4727,901
4728,401
4729,601
4730,201
4731,801
4732,801
4733,201
4734,201
4735,301
4736,1001
4737,801
4738,901
4739,501
4740,101
4741,401
4742,101
4743,801
4744,901
4745,901
4746,501
4747,801
4748,801
4749,901
4750,601
4751,901
4752,701
4753,1001
4754,901
4755,201
4756,401
4757,901
4758,101
4759,401
4760,201
4761,801
4762,801
4763,601
4764,601
4765,201
4766,701
4767,601
4768,801
4769,501
4770,1001
4771,401
4772,601
4773,501
4774,801
4775,201
4776,301
4777,101
4778,901
4779,201
4780,701
4781,101
4782,801
4783,401
4784,501
4785,801
4786,901
4787,1001
4788,701
4789,101
4790,901
4791,701
4792,501
4793,901
4794,801
4795,801
4796,1001
4797,401
4798,901
4799,701
4800,1001
4801,801
4802,301
4803,401
4804,501
4805,101
4806,301
4807,201
4808,101
4809,601
4810,601
4811,601
4812,801
4813,301
4814,501
4815,701
4816,801
4817,301
4818,901
4819,401
4820,101
4821,901
4822,801
4823,901
4824,501
4825,101
4826,501
4827,501
4828,1001
4829,601
4830,901
4831,601
4832,701
4833,701
4834,401
4835,101
4836,1001
4837,401
4838,301
4839,701
4840,901
4841,1001
4842,401
4843,501
4844,1001
4845,601
4846,901
4847,1001
4848,201
4849,301
4850,901
4851,901
4852,701
4853,901
4854,201
4855,401
4856,801
4857,1001
4858,101
4859,201
4860,201
4861,1001
4862,801
4863,101
4864,901
4865,201
4866,801
4867,501
4868,601
4869,801
4870,201
4871,301
4872,201
4873,201
4874,401
4875,101
4876,701
4877,501
4878,201
4879,301
4880,501
4881,901
4882,801
4883,701
4884,701
4885,1001
4886,401
4887,201
4888,101
4889,601
4890,301
4891,401
4892,101
4893,601
4894,501
4895,401
4896,901
4897,501
4898,701
4899,701
4900,301
4901,801
4902,1001
4903,601
4904,201
4905,401
4906,301
4907,501
4908,401
4909,701
4910,201
4911,501
4912,501
4913,501
4914,801
4915,301
4916,901
4917,501
4918,201
4919,1001
4920,1001
4921,301
4922,801
4923,901
4924,101
4925,201
4926,401
4927,701
4928,201
4929,401
4930,501
4931,201
4932,201
4933,201
4934,601
4935,701
4936,101
4937,801
4938,101
4939,801
4940,401
4941,401
4942,701
4943,601
4944,901
4945,301
4946,1001
4947,501
4948,1001
4949,901
4950,201
4951,401
4952,201
4953,701
4954,201
4955,301
4956,801
4957,501
4958,101
4959,101
4960,101
4961,901
4962,301
4963,301
4964,1001
4965,301
4966,301
4967,201
4968,1001
4969,1001
4970,301
4971,801
4972,601
4973,201
4974,401
4975,501
4976,1001
4977,501
4978,201
4979,801
4980,601
4981,701
4982,401
4983,901
4984,401
4985,201
4986,301
4987,901
4988,501
4989,1001
4990,1001
4991,901
4992,801
4993,101
4994,801
4995,801
4996,401
4997,401
4998,301
4999,1001
5000,101
5001,401
5002,501
5003,1001
5004,901
5005,501
5006,201
5007,101
5008,701
5009,101
5010,1001
5011,701
5012,901
5013,701
5014,201
5015,201
5016,1001
5017,901
5018,1001
5019,301
5020,401
5021,601
5022,601
5023,1001
5024,501
5025,301
5026,201
5027,1001
5028,501
5029,401
5030,1001
5031,701
5032,101
5033,501
5034,101
5035,701
5036,101
5037,201
5038,301
5039,401
5040,501
5041,801
5042,901
5043,1001
5044,101
5045,201
5046,301
5047,401
5048,501
5049,801
5050,901
5051,1001
5052,101
5053,201
5054,301
5055,601
5056,501
