id,class
5057,601
5058,701
5059,801
5060,901
5061,1001
5062,901
5063,401
5064,501
5065,801
5066,201
5067,701
5068,301
5069,201
5070,101
5071,1001
5072,801
5073,201
5074,1001
5075,401
5076,901
5077,501
5078,801
5079,301
5080,101
5081,1001
5082,201
5083,501
5084,601
5085,501
5086,701
5087,301
5088,101
5089,701
5090,301
5091,201
5092,201
5093,201
5094,201
5095,801
5096,301
5097,501
5098,801
5099,601
5100,301
5101,501
5102,501
5103,601
5104,901
5105,501
5106,301
5107,1001
5108,801
5109,101
5110,101
5111,801
5112,601
5113,201
5114,201
5115,801
5116,701
5117,701
5118,701
5119,901
5120,301
5121,301
5122,801
5123,801
5124,501
5125,101
5126,301
5127,501
5128,301
5129,201
5130,901
5131,1001
5132,701
5133,201
5134,101
5135,601
5136,501
5137,701
5138,1001
5139,901
5140,101
5141,301
5142,101
5143,901
5144,701
5145,1001
5146,701
5147,401
5148,101
5149,201
5150,301
5151,401
5152,501
5153,601
5154,701
5155,801
5156,101
5157,201
5158,301
5159,401
5160,501
5161,601
5162,701
5163,801
5164,901
5165,1001
5166,101
5167,201
5168,301
5169,401
5170,501
5171,601
5172,701
5173,801
5174,901
5175,601
5176,501
5177,901
5178,1001
5179,501
5180,801
5181,801
5182,401
5183,1001
5184,901
5185,901
5186,401
5187,201
5188,601
5189,901
5190,301
5191,801
5192,501
5193,301
5194,201
5195,601
5196,501
5197,601
5198,601
5199,901
5200,701
5201,501
5202,501
5203,501
5204,201
5205,901
5206,801
5207,601
5208,601
5209,201
5210,901
5211,801
5212,201
5213,401
5214,701
5215,401
5216,401
5217,301
5218,901
5219,701
5220,1001
5221,1001
5222,701
5223,601
5224,601
5225,401
5226,401
5227,901
5228,201
5229,701
5230,601
5231,701
5232,901
5233,201
5234,1001
5235,801
5236,701
5237,901
5238,401
5239,801
5240,501
5241,801
5242,101
5243,1001
5244,101
5245,101
5246,401
5247,301
5248,1001
5249,401
5250,101
5251,301
5252,101
5253,201
5254,101
5255,201
5256,101
5257,501
5258,101
5259,201
5260,101
5261,501
5262,801
5263,1001
5264,701
5265,301
5266,701
5267,301
5268,301
5269,1001
5270,1001
5271,101
5272,201
5273,301
5274,401
5275,501
5276,601
5277,701
5278,801
5279,1001
5280,1001
5281,101
5282,201
5283,301
5284,401
5285,501
5286,601
5287,701
5288,801
5289,1001
5290,1001
5291,101
5292,201
5293,301
5294,401
5295,501
5296,601
5297,701
5298,801
5299,101
5300,1001
5301,901
5302,101
5303,601
5304,701
5305,701
5306,101
5307,901
5308,101
5309,301
5310,401
5311,801
5312,801
5313,501
5314,801
5315,201
5316,1001
5317,201
5318,801
5319,201
5320,501
5321,101
5322,101
5323,501
5324,201
5325,801
5326,601
5327,801
5328,201
5329,401
5330,401
5331,401
5332,701
5333,701
5334,1001
5335,801
5336,501
5337,401
5338,101
5339,301
5340,601
5341,301
5342,701
5343,101
5344,901
5345,1001
5346,501
5347,401
5348,601
5349,501
5350,901
5351,201
5352,601
5353,1001
5354,101
5355,701
5356,501
5357,401
5358,701
5359,401
5360,401
5361,901
5362,201
5363,501
5364,801
5365,601
5366,801
5367,301
5368,301
5369,101
5370,101
5371,201
5372,801
5373,801
5374,1001
5375,601
5376,1001
5377,901
5378,1001
5379,701
5380,901
5381,901
5382,301
5383,401
5384,701
5385,201
5386,301
5387,1001
5388,901
5389,1001
5390,601
5391,301
5392,701
5393,301
5394,501
5395,901
5396,501
5397,701
5398,601
5399,101
5400,201
5401,601
5402,701
5403,801
5404,901
5405,1001
5406,101
5407,201
5408,301
5409,401
5410,701
5411,601
5412,701
5413,801
5414,901
5415,1001
5416,101
5417,201
5418,301
5419,401
5420,501
5421,601
5422,701
5423,801
5424,901
5425,1001
5426,801
5427,501
5428,301
5429,101
5430,1001
5431,101
5432,201
5433,601
5434,901
5435,901
5436,101
5437,301
5438,801
5439,901
5440,501
5441,501
5442,701
5443,201
5444,101
5445,501
5446,601
5447,401
5448,1001
5449,501
5450,301
5451,101
5452,601
5453,101
5454,201
5455,401
5456,301
5457,1001
5458,201
5459,701
5460,101
5461,201
5462,201
5463,901
5464,101
5465,501
5466,801
5467,801
5468,701
5469,401
5470,701
5471,101
5472,801
5473,401
5474,601
5475,501
5476,301
5477,501
5478,201
5479,901
5480,401
5481,601
5482,701
5483,801
5484,101
5485,701
5486,801
5487,201
5488,301
5489,601
5490,901
5491,201
5492,1001
5493,401
5494,901
5495,301
5496,901
5497,801
5498,701
5499,801
5500,201
5501,501
5502,701
5503,301
5504,1001
5505,401
5506,101
5507,201
5508,301
5509,401
5510,501
5511,601
5512,701
5513,801
5514,101
5515,201
5516,301
5517,401
5518,501
5519,601
5520,101
5521,201
5522,301
5523,401
5524,801
5525,201
5526,501
5527,101
5528,1001
5529,601
5530,101
5531,901
5532,101
5533,801
5534,801
5535,201
5536,201
5537,301
5538,1001
5539,401
5540,701
5541,801
5542,301
5543,401
5544,901
5545,201
5546,301
5547,1001
5548,901
5549,901
5550,801
5551,201
5552,801
5553,201
5554,201
5555,101
5556,401
5557,501
5558,301
5559,701
5560,501
5561,801
5562,501
5563,901
5564,801
5565,501
5566,1001
5567,201
5568,101
5569,701
5570,901
5571,601
5572,601
5573,601
5574,401
5575,601
5576,1001
5577,801
5578,501
5579,901
5580,601
5581,1001
5582,701
5583,1001
5584,401
5585,101
5586,401
5587,901
5588,1001
5589,201
5590,901
5591,201
5592,701
5593,101
5594,101
5595,201
5596,301
5597,401
5598,501
5599,601
5600,701
5601,801
5602,501
5603,1001
5604,101
5605,201
5606,301
5607,401
5608,501
5609,601
5610,701
5611,801
5612,701
5613,1001
5614,101
5615,201
5616,301
5617,401
5618,501
5619,601
5620,701
5621,1001
5622,901
5623,1001
5624,401
5625,601
5626,401
5627,301
5628,1001
5629,401
5630,301
5631,201
5632,501
5633,601
5634,601
5635,401
5636,401
5637,301
5638,201
5639,401
5640,1001
5641,801
5642,301
5643,601
5644,301
5645,901
5646,1001
5647,201
5648,901
5649,901
5650,801
5651,901
5652,201
5653,101
5654,101
5655,801
5656,801
5657,901
5658,801
5659,601
5660,101
5661,701
5662,201
5663,401
5664,801
5665,501
5666,701
5667,201
5668,301
5669,601
5670,101
5671,801
5672,1001
5673,1001
5674,101
5675,401
5676,901
5677,501
5678,701
5679,901
5680,201
5681,901
5682,701
5683,601
5684,1001
5685,101
5686,101
5687,101
5688,401
5689,801
5690,201
5691,701
5692,501
5693,301
5694,701
5695,701
5696,101
5697,501
5698,601
5699,501
5700,201
5701,401
5702,901
5703,701
5704,401
5705,1001
5706,1001
5707,601
5708,1001
5709,401
5710,801
5711,901
5712,601
5713,701
5714,501
5715,801
5716,701
5717,301
5718,901
5719,101
5720,1001
5721,201
5722,101
5723,201
5724,301
5725,401
5726,501
5727,601
5728,701
5729,801
5730,901
5731,1001
5732,101
5733,201
5734,301
5735,1001
5736,701
5737,701
5738,101
5739,201
5740,301
5741,401
5742,501
5743,601
5744,701
5745,901
5746,801
5747,201
5748,401
5749,301
5750,701
5751,101
5752,801
5753,601
5754,1001
5755,1001
5756,701
5757,101
5758,1001
5759,501
5760,201
5761,401
5762,301
5763,201
5764,301
5765,401
5766,901
5767,401
5768,301
5769,701
5770,901
5771,701
5772,901
5773,301
5774,801
5775,501
5776,901
5777,201
5778,901
5779,101
5780,601
5781,401
5782,1001
5783,501
5784,201
5785,1001
5786,301
5787,201
5788,1001
5789,701
5790,801
5791,1001
5792,101
5793,501
5794,701
5795,201
5796,801
5797,401
5798,901
5799,801
5800,301
5801,1001
5802,701
5803,601
5804,901
5805,401
5806,1001
5807,101
5808,601
5809,801
5810,201
5811,701
5812,201
5813,101
5814,1001
5815,401
5816,401
5817,501
5818,501
5819,101
5820,701
5821,301
5822,601
5823,501
5824,301
5825,401
5826,501
5827,701
5828,101
5829,101
5830,301
5831,101
5832,201
5833,501
5834,601
5835,701
5836,1001
5837,901
5838,1001
5839,101
5840,201
5841,301
5842,401
5843,501
5844,601
5845,701
5846,801
5847,901
5848,101
5849,201
5850,301
5851,401
5852,501
5853,601
5854,701
5855,801
5856,901
5857,1001
5858,901
5859,1001
5860,201
5861,401
5862,801
5863,401
5864,301
5865,901
5866,101
5867,801
5868,601
5869,1001
5870,1001
5871,101
5872,1001
5873,201
5874,201
5875,601
5876,901
5877,901
5878,701
5879,401
5880,301
5881,201
5882,901
5883,401
5884,301
5885,701
5886,601
5887,701
5888,301
5889,101
5890,201
5891,101
5892,701
5893,401
5894,201
5895,1001
5896,301
5897,201
5898,1001
5899,701
5900,101
5901,501
5902,701
5903,201
5904,801
5905,401
5906,901
5907,801
5908,301
5909,1001
5910,701
5911,601
5912,901
5913,101
5914,401
5915,801
5916,201
5917,701
5918,201
5919,101
5920,1001
5921,701
5922,301
5923,401
5924,501
5925,301
5926,401
5927,501
5928,501
5929,701
5930,101
5931,101
5932,301
5933,101
5934,201
5935,301
5936,401
5937,1001
5938,401
5939,701
5940,801
5941,901
5942,1001
5943,101
5944,201
5945,301
5946,401
5947,501
5948,601
5949,701
5950,801
5951,901
5952,1001
5953,101
5954,201
5955,301
5956,901
5957,501
5958,601
5959,701
5960,801
5961,901
5962,1001
5963,901
5964,701
5965,601
5966,101
5967,701
5968,901
5969,1001
5970,501
5971,201
5972,1001
5973,601
5974,901
5975,101
5976,1001
5977,901
5978,1001
5979,201
5980,501
5981,101
5982,601
5983,401
5984,301
5985,201
5986,901
5987,501
5988,101
5989,801
5990,701
5991,101
5992,201
5993,1001
5994,101
5995,701
5996,901
5997,1001
5998,601
5999,201
6000,801
6001,1001
6002,901
6003,701
6004,101
6005,901
6006,201
6007,801
6008,801
6009,201
6010,401
6011,301
6012,401
6013,201
6014,501
6015,301
6016,101
6017,101
6018,801
6019,901
6020,1001
6021,701
6022,501
6023,1001
6024,601
6025,901
6026,501
6027,201
6028,301
6029,601
6030,701
6031,401
6032,701
6033,1001
6034,701
6035,401
6036,101
6037,301
6038,1001
6039,501
6040,1001
6041,101
6042,301
6043,901
6044,601
6045,201
6046,901
6047,401
6048,1001
6049,801
6050,901
6051,801
6052,301
6053,301
6054,601
6055,801
6056,1001
6057,901
6058,301
6059,201
6060,901
6061,201
6062,401
6063,101
6064,201
6065,301
6066,901
6067,501
6068,601
6069,701
6070,801
6071,901
6072,401
6073,101
6074,201
6075,301
6076,401
6077,501
6078,601
6079,701
6080,801
6081,901
6082,401
6083,101
6084,201
6085,301
6086,401
6087,501
6088,601
6089,701
6090,801
6091,901
6092,101
6093,201
6094,901
6095,701
6096,601
6097,401
6098,101
6099,801
6100,101
6101,501
6102,201
6103,501
6104,401
6105,701
6106,801
6107,301
6108,401
6109,201
6110,701
6111,201
6112,301
6113,901
6114,701
6115,101
6116,201
6117,401
6118,101
6119,301
6120,801
6121,601
6122,801
6123,701
6124,301
6125,1001
6126,201
6127,901
6128,101
6129,701
6130,101
6131,701
6132,101
6133,301
6134,101
6135,701
6136,201
6137,601
6138,901
6139,501
6140,401
6141,101
6142,201
6143,601
6144,501
6145,501
6146,901
6147,601
6148,801
6149,601
6150,801
6151,901
6152,401
6153,501
6154,301
6155,901
6156,601
6157,301
6158,101
6159,801
6160,201
6161,401
6162,901
6163,201
6164,101
6165,801
6166,601
6167,401
6168,701
6169,601
6170,501
6171,801
6172,801
6173,601
6174,101
6175,401
6176,501
6177,501
6178,401
6179,901
6180,701
6181,301
6182,101
6183,201
6184,301
6185,401
6186,501
6187,601
6188,701
6189,801
6190,901
6191,1001
6192,101
6193,201
6194,301
6195,401
6196,501
6197,601
6198,701
6199,801
6200,901
6201,1001
6202,101
6203,201
6204,301
6205,401
6206,501
6207,601
6208,701
6209,801
6210,901
6211,1001
6212,101
6213,901
6214,401
6215,1001
6216,601
6217,601
6218,301
6219,701
6220,901
6221,501
6222,1001
6223,201
6224,801
6225,201
6226,301
6227,401
6228,601
6229,1001
6230,701
6231,1001
6232,201
6233,201
6234,201
6235,301
6236,1001
6237,601
6238,701
6239,901
6240,201
6241,301
6242,101
6243,801
6244,801
6245,601
6246,901
6247,301
6248,1001
6249,901
6250,1001
6251,101
6252,501
6253,701
6254,801
6255,201
6256,401
6257,501
6258,601
6259,701
6260,101
6261,401
6262,701
6263,901
6264,801
6265,101
6266,501
6267,301
6268,801
6269,501
6270,801
6271,601
6272,501
6273,401
6274,501
6275,301
6276,901
6277,201
6278,601
6279,201
6280,301
6281,101
6282,301
6283,601
6284,701
6285,501
6286,401
6287,101
6288,101
6289,101
6290,401
6291,401
6292,601
6293,801
6294,101
6295,701
6296,501
6297,901
6298,901
6299,701
6300,401
6301,501
6302,701
6303,1001
6304,1001
6305,401
6306,301
6307,801
6308,801
6309,201
6310,101
6311,201
6312,301
6313,401
6314,501
6315,601
6316,701
6317,801
6318,901
6319,1001
6320,101
6321,201
6322,301
6323,401
6324,501
6325,601
6326,701
6327,801
6328,901
6329,101
6330,201
6331,301
6332,401
6333,501
6334,601
6335,701
6336,801
6337,901
6338,301
6339,201
6340,801
6341,301
6342,601
6343,101
6344,901
6345,101
6346,301
6347,801
6348,701
6349,901
6350,401
6351,701
6352,101
6353,301
6354,801
6355,701
6356,701
6357,201
6358,301
6359,901
6360,901
6361,801
6362,801
6363,501
6364,801
6365,801
6366,401
6367,801
6368,501
6369,601
6370,501
6371,401
6372,401
6373,901
6374,501
6375,201
6376,201
6377,1001
6378,801
6379,501
6380,401
6381,801
6382,401
6383,401
6384,101
6385,301
6386,601
6387,601
6388,701
6389,701
6390,401
6391,601
6392,701
6393,601
6394,1001
6395,1001
6396,901
6397,501
6398,201
6399,101
6400,701
6401,701
6402,1001
6403,701
6404,901
6405,901
6406,601
6407,701
6408,201
6409,201
6410,1001
6411,901
6412,1001
6413,301
6414,401
6415,601
6416,601
6417,1001
6418,501
6419,301
6420,201
6421,1001
6422,401
6423,1001
6424,301
6425,101
6426,301
6427,701
6428,501
6429,101
6430,101
6431,201
6432,301
6433,901
6434,501
6435,501
6436,901
6437,1001
6438,101
6439,201
6440,301
6441,401
6442,801
6443,901
6444,1001
6445,101
6446,201
6447,301
6448,401
6449,501
6450,801
6451,901
6452,1001
6453,801
6454,401
6455,101
6456,401
6457,201
6458,901
6459,801
6460,701
6461,501
6462,101
6463,301
6464,701
6465,901
6466,401
6467,301
6468,901
6469,201
6470,301
6471,101
6472,801
6473,201
6474,101
6475,501
6476,501
6477,601
6478,901
6479,101
6480,701
6481,301
6482,401
6483,201
6484,601
6485,201
6486,901
6487,601
6488,1001
6489,501
6490,101
6491,801
6492,601
6493,901
6494,901
6495,401
6496,901
6497,1001
6498,301
6499,701
6500,301
6501,601
6502,401
6503,201
6504,801
6505,401
6506,101
6507,201
6508,1001
6509,1001
6510,701
6511,101
6512,401
6513,1001
6514,301
6515,901
6516,201
6517,501
6518,401
6519,601
6520,301
6521,1001
6522,301
6523,601
6524,901
6525,1001
6526,601
6527,101
6528,201
6529,301
6530,501
6531,601
6532,701
6533,101
6534,201
6535,301
6536,401
6537,501
6538,601
6539,701
6540,801
6541,201
6542,301
6543,401
6544,501
6545,601
6546,201
6547,101
6548,501
6549,601
6550,701
6551,701
6552,401
6553,501
6554,501
6555,301
6556,1001
6557,201
6558,101
6559,701
6560,501
6561,401
6562,801
6563,301
6564,401
6565,401
6566,1001
6567,301
6568,101
6569,501
6570,401
6571,401
6572,1001
6573,201
6574,601
6575,701
6576,401
6577,801
6578,801
6579,901
6580,501
6581,101
6582,301
6583,501
6584,101
6585,301
6586,501
6587,801
6588,901
6589,101
6590,801
6591,101
6592,701
6593,1001
6594,401
6595,301
6596,901
6597,701
6598,801
6599,701
6600,801
6601,601
6602,201
6603,101
6604,1001
6605,201
6606,701
6607,801
6608,301
6609,1001
6610,801
6611,1001
6612,601
6613,901
6614,701
6615,301
6616,701
6617,301
6618,901
6619,201
6620,801
6621,601
6622,101
6623,201
6624,201
6625,401
6626,901
6627,501
6628,501
6629,201
6630,901
6631,701
6632,901
6633,1001
6634,101
6635,201
6636,301
6637,401
6638,501
6639,601
6640,701
6641,801
6642,601
6643,501
6644,101
6645,201
6646,301
6647,401
6648,501
6649,801
6650,901
6651,1001
6652,501
6653,201
6654,801
6655,901
6656,1001
6657,1001
6658,601
6659,1001
6660,901
6661,501
6662,201
6663,801
6664,801
6665,401
6666,401
6667,801
6668,701
6669,701
6670,701
6671,201
6672,1001
6673,101
6674,201
6675,801
6676,701
6677,401
6678,301
6679,201
6680,801
6681,201
6682,401
6683,1001
6684,201
6685,801
6686,701
6687,901
6688,501
6689,201
6690,501
6691,401
6692,701
6693,1001
6694,701
6695,201
6696,501
6697,501
6698,801
6699,301
6700,501
6701,501
6702,101
6703,201
6704,301
6705,401
6706,501
6707,801
6708,701
6709,801
6710,901
6711,1001
6712,101
6713,201
6714,301
6715,401
6716,501
6717,601
6718,701
6719,1001
6720,101
6721,201
6722,501
6723,401
6724,501
6725,801
6726,901
6727,201
6728,401
6729,601
6730,201
6731,801
6732,801
6733,301
6734,201
6735,501
6736,901
6737,401
6738,501
6739,501
6740,401
6741,101
6742,801
6743,501
6744,201
6745,901
6746,401
6747,501
6748,1001
6749,201
6750,701
6751,101
6752,201
6753,101
6754,101
6755,301
6756,901
6757,801
6758,201
6759,201
6760,501
6761,101
6762,501
6763,801
6764,401
6765,701
6766,901
6767,101
6768,401
6769,301
6770,901
6771,101
6772,701
6773,1001
6774,301
6775,701
6776,901
6777,901
6778,701
6779,1001
6780,101
6781,501
6782,101
6783,701
6784,701
6785,501
6786,501
6787,101
6788,1001
6789,601
6790,201
6791,401
6792,801
6793,701
6794,1001
6795,401
6796,101
6797,801
6798,301
6799,101
6800,201
6801,301
6802,401
6803,501
6804,601
6805,701
6806,801
6807,901
6808,1001
6809,101
6810,201
6811,301
6812,401
6813,501
6814,601
6815,701
6816,801
6817,901
6818,1001
6819,101
6820,201
6821,301
6822,401
6823,501
6824,601
6825,701
6826,801
6827,901
6828,1001
6829,301
6830,201
6831,801
6832,301
6833,601
6834,101
6835,901
6836,101
6837,301
6838,801
6839,901
6840,901
6841,401
6842,101
6843,701
6844,101
6845,301
6846,801
6847,701
6848,501
6849,201
6850,301
6851,901
6852,901
6853,801
6854,801
6855,501
6856,801
6857,801
6858,401
6859,801
6860,501
6861,601
6862,501
6863,401
6864,401
6865,901
6866,501
6867,601
6868,501
6869,201
6870,201
6871,1001
6872,801
6873,501
6874,401
6875,801
6876,401
6877,401
6878,101
6879,701
6880,601
6881,601
6882,701
6883,401
6884,201
6885,601
6886,701
6887,601
6888,1001
6889,1001
6890,901
6891,501
6892,201
6893,101
6894,701
6895,101
6896,1001
6897,701
6898,901
6899,901
6900,601
6901,701
6902,201
6903,201
6904,1001
6905,901
6906,1001
6907,701
6908,401
6909,601
6910,601
6911,1001
6912,501
6913,301
6914,201
6915,201
6916,501
6917,1001
6918,201
6919,401
6920,801
6921,301
6922,101
6923,701
6924,101
6925,501
6926,101
6927,501
6928,101
6929,201
6930,301
6931,401
6932,501
6933,601
6934,701
6935,801
6936,901
6937,1001
6938,101
6939,201
6940,301
6941,401
6942,501
6943,601
6944,701
6945,801
6946,901
6947,1001
6948,101
6949,201
6950,301
6951,401
6952,501
6953,601
6954,701
6955,801
6956,901
6957,1001
6958,401
6959,901
6960,101
6961,801
6962,201
6963,101
6964,801
6965,601
6966,601
6967,701
6968,1001
6969,101
6970,201
6971,101
6972,101
6973,901
6974,401
6975,501
6976,401
6977,201
6978,601
6979,101
6980,101
6981,1001
6982,601
6983,401
6984,501
6985,1001
6986,401
6987,801
6988,701
6989,1001
6990,301
6991,501
6992,601
6993,801
6994,301
6995,701
6996,501
6997,1001
6998,501
6999,1001
7000,501
7001,201
7002,301
7003,301
7004,601
7005,901
7006,201
7007,401
7008,301
7009,1001
7010,501
7011,401
7012,901
7013,301
7014,301
7015,201
7016,301
7017,901
7018,701
7019,601
7020,201
7021,701
7022,801
7023,301
7024,201
7025,401
7026,1001
7027,401
7028,901
7029,801
7030,601
7031,801
7032,101
7033,801
7034,501
7035,901
7036,901
7037,601
7038,101
7039,701
7040,701
7041,401
7042,801
7043,701
7044,1001
7045,1001
7046,501
7047,901
7048,501
7049,201
7050,101
7051,701
7052,701
7053,101
7054,201
7055,301
7056,401
7057,501
7058,601
7059,701
7060,801
7061,901
7062,1001
7063,101
7064,201
7065,301
7066,401
7067,501
7068,601
7069,701
7070,801
7071,901
7072,1001
7073,101
7074,201
7075,301
7076,401
7077,501
7078,601
7079,701
7080,801
7081,901
7082,1001
7083,801
7084,501
7085,101
7086,501
7087,101
7088,201
7089,801
7090,1001
7091,601
7092,201
7093,501
7094,301
7095,1001
7096,1001
7097,501
7098,401
7099,801
7100,901
7101,301
7102,501
7103,501
7104,401
7105,401
7106,701
7107,1001
7108,1001
7109,601
7110,901
7111,701
7112,801
7113,101
7114,701
7115,901
7116,301
7117,701
7118,401
7119,1001
7120,401
7121,301
7122,1001
7123,701
7124,201
7125,801
7126,501
7127,901
7128,901
7129,1001
7130,101
7131,1001
7132,401
7133,1001
7134,101
7135,601
7136,301
7137,1001
7138,501
7139,201
7140,101
7141,401
7142,801
7143,601
7144,901
7145,801
7146,801
7147,901
7148,301
7149,1001
7150,801
7151,201
7152,301
7153,701
7154,1001
7155,301
7156,601
7157,301
7158,401
7159,701
7160,701
7161,601
7162,101
7163,101
7164,301
7165,901
7166,201
7167,701
7168,201
7169,101
7170,501
7171,401
7172,201
7173,701
7174,201
7175,1001
7176,101
7177,201
7178,501
7179,601
7180,701
7181,801
7182,901
7183,1001
7184,201
7185,301
7186,401
7187,501
7188,601
7189,701
7190,801
7191,101
7192,201
7193,301
7194,401
7195,501
7196,601
7197,701
7198,801
7199,901
7200,1001
7201,901
7202,501
7203,101
7204,101
7205,801
7206,301
7207,501
7208,401
7209,901
7210,701
7211,701
7212,401
7213,501
7214,701
7215,401
7216,401
7217,701
7218,201
7219,501
7220,801
7221,401
7222,101
7223,401
7224,201
7225,1001
7226,101
7227,201
7228,1001
7229,201
7230,301
7231,801
7232,101
7233,201
7234,401
7235,901
7236,1001
7237,1001
7238,301
7239,801
7240,701
7241,601
7242,901
7243,1001
7244,1001
7245,901
7246,301
7247,1001
7248,201
7249,401
7250,301
7251,401
7252,501
7253,401
7254,201
7255,1001
7256,101
7257,1001
7258,401
7259,701
7260,901
7261,801
7262,101
7263,201
7264,101
7265,601
7266,401
7267,301
7268,801
7269,801
7270,101
7271,201
7272,301
7273,401
7274,501
7275,601
7276,701
7277,801
7278,901
7279,1001
7280,101
7281,201
7282,301
7283,401
7284,501
7285,601
7286,701
7287,801
7288,901
7289,1001
7290,101
7291,201
7292,301
7293,401
7294,501
7295,601
7296,701
7297,801
7298,901
7299,1001
7300,201
7301,801
7302,501
7303,901
7304,201
7305,601
7306,701
7307,601
7308,801
7309,301
7310,901
7311,701
7312,401
7313,401
7314,901
7315,701
7316,601
7317,501
7318,101
7319,1001
7320,201
7321,801
7322,301
7323,1001
7324,201
7325,601
7326,201
7327,401
7328,301
7329,301
7330,401
7331,101
7332,701
7333,501
7334,401
7335,801
7336,701
7337,1001
7338,101
7339,901
7340,901
7341,201
7342,501
7343,101
7344,701
7345,201
7346,301
7347,701
7348,1001
7349,301
7350,301
7351,401
7352,601
7353,601
7354,201
7355,101
7356,801
7357,801
7358,1001
7359,701
7360,301
7361,1001
7362,501
7363,801
7364,101
7365,301
7366,401
7367,501
7368,101
7369,101
7370,901
7371,901
7372,901
7373,601
7374,201
7375,401
7376,801
7377,501
7378,1001
7379,901
7380,901
7381,1001
7382,101
7383,1001
7384,901
7385,1001
7386,101
7387,301
7388,701
7389,601
7390,701
7391,801
7392,501
7393,801
7394,601
7395,501
7396,201
7397,401
7398,601
7399,401
7400,201
7401,301
7402,401
7403,501
7404,601
7405,701
7406,201
7407,301
7408,401
7409,501
7410,701
7411,101
7412,201
7413,301
7414,501
7415,601
7416,701
7417,801
7418,901
7419,201
7420,801
7421,301
7422,501
7423,201
7424,501
7425,201
7426,501
7427,1001
7428,701
7429,901
7430,501
7431,601
7432,401
7433,301
7434,301
7435,901
7436,401
7437,401
7438,601
7439,701
7440,801
7441,101
7442,701
7443,201
7444,701
7445,901
7446,801
7447,101
7448,201
7449,601
7450,101
7451,901
7452,701
7453,101
7454,201
7455,601
7456,901
7457,501
7458,301
7459,401
7460,1001
7461,801
7462,701
7463,1001
7464,201
7465,1001
7466,101
7467,701
7468,801
7469,201
7470,301
7471,401
7472,1001
7473,301
7474,501
7475,601
7476,601
7477,401
7478,801
7479,601
7480,401
7481,201
7482,901
7483,301
7484,301
7485,401
7486,101
7487,301
7488,501
7489,501
7490,1001
7491,801
7492,101
7493,801
7494,801
7495,501
7496,1001
7497,1001
7498,301
7499,401
7500,1001
7501,901
7502,401
7503,901
7504,701
7505,801
7506,101
7507,101
7508,201
7509,301
7510,401
7511,501
7512,601
7513,701
7514,801
7515,901
7516,1001
7517,101
7518,201
7519,301
7520,401
7521,501
7522,601
7523,701
7524,801
7525,901
7526,1001
7527,101
7528,201
