id,class
7529,301
7530,401
7531,501
7532,601
7533,701
7534,801
7535,901
7536,1001
7537,101
7538,101
7539,801
7540,301
7541,701
7542,501
7543,601
7544,401
7545,801
7546,1001
7547,701
7548,701
7549,701
7550,701
7551,501
7552,401
7553,901
7554,901
7555,401
7556,101
7557,201
7558,1001
7559,101
7560,601
7561,501
7562,201
7563,1001
7564,201
7565,301
7566,801
7567,101
7568,201
7569,401
7570,901
7571,301
7572,1001
7573,301
7574,801
7575,501
7576,301
7577,701
7578,601
7579,601
7580,501
7581,501
7582,201
7583,201
7584,601
7585,801
7586,701
7587,901
7588,301
7589,1001
7590,501
7591,401
7592,201
7593,1001
7594,101
7595,1001
7596,401
7597,701
7598,901
7599,801
7600,101
7601,201
7602,101
7603,601
7604,901
7605,301
7606,801
7607,801
7608,101
7609,201
7610,301
7611,401
7612,501
7613,601
7614,701
7615,801
7616,901
7617,1001
7618,101
7619,201
7620,301
7621,401
7622,501
7623,601
7624,901
7625,1001
7626,101
7627,201
7628,301
7629,401
7630,501
7631,601
7632,701
7633,801
7634,901
7635,1001
7636,401
7637,201
7638,401
7639,201
7640,401
7641,1001
7642,501
7643,901
7644,601
7645,401
7646,801
7647,101
7648,801
7649,801
7650,601
7651,801
7652,1001
7653,1001
7654,501
7655,801
7656,101
7657,401
7658,501
7659,201
7660,601
7661,901
7662,201
7663,501
7664,901
7665,501
7666,201
7667,901
7668,701
7669,701
7670,501
7671,701
7672,101
7673,901
7674,901
7675,401
7676,401
7677,601
7678,801
7679,301
7680,601
7681,1001
7682,701
7683,1001
7684,301
7685,701
7686,301
7687,201
7688,301
7689,101
7690,901
7691,401
7692,601
7693,401
7694,101
7695,901
7696,801
7697,501
7698,1001
7699,601
7700,101
7701,1001
7702,801
7703,101
7704,101
7705,501
7706,701
7707,101
7708,1001
7709,201
7710,701
7711,301
7712,801
7713,701
7714,901
7715,401
7716,601
7717,301
7718,201
7719,901
7720,401
7721,901
7722,701
7723,201
7724,101
7725,701
7726,201
7727,501
7728,101
7729,201
7730,301
7731,401
7732,501
7733,601
7734,701
7735,801
7736,901
7737,1001
7738,101
7739,201
7740,301
7741,401
7742,501
7743,601
7744,701
7745,801
7746,901
7747,1001
7748,101
7749,201
7750,301
7751,401
7752,501
7753,601
7754,701
7755,801
7756,901
7757,1001
7758,801
7759,701
7760,501
7761,801
7762,701
7763,301
7764,401
7765,501
7766,901
7767,801
7768,901
7769,701
7770,1001
7771,901
7772,401
7773,301
7774,301
7775,901
7776,501
7777,901
7778,601
7779,701
7780,601
7781,101
7782,301
7783,101
7784,201
7785,201
7786,301
7787,1001
7788,701
7789,901
7790,301
7791,201
7792,101
7793,701
7794,601
7795,301
7796,1001
7797,801
7798,301
7799,401
7800,1001
7801,401
7802,801
7803,201
7804,901
7805,401
7806,901
7807,201
7808,1001
7809,601
7810,601
7811,101
7812,201
7813,901
7814,1001
7815,901
7816,301
7817,701
7818,101
7819,501
7820,601
7821,101
7822,401
7823,301
7824,301
7825,701
7826,801
7827,901
7828,1001
7829,1001
7830,401
7831,101
7832,401
7833,201
7834,501
7835,501
7836,101
7837,501
7838,1001
7839,101
7840,901
7841,301
7842,401
7843,901
7844,701
7845,801
7846,901
7847,101
7848,901
7849,301
7850,401
7851,901
7852,101
7853,801
7854,901
7855,501
7856,101
7857,901
7858,1001
7859,301
7860,501
7861,601
7862,801
7863,901
7864,1001
7865,1001
7866,801
7867,101
7868,1001
7869,101
7870,201
7871,501
7872,901
7873,901
7874,101
7875,1001
7876,401
7877,301
7878,801
7879,901
7880,501
7881,701
7882,201
7883,101
7884,501
7885,1001
7886,501
7887,1001
7888,101
7889,501
7890,101
7891,201
7892,701
7893,1001
7894,401
7895,301
7896,1001
7897,201
7898,701
7899,101
7900,901
7901,901
7902,901
7903,801
7904,801
7905,701
7906,301
7907,701
7908,101
7909,801
7910,301
7911,501
7912,201
7913,801
7914,101
7915,701
7916,1001
7917,901
7918,1001
7919,901
7920,901
7921,901
7922,201
7923,301
7924,901
7925,801
7926,701
7927,901
7928,801
7929,901
7930,701
7931,301
7932,1001
7933,401
7934,101
7935,201
7936,301
7937,401
7938,501
7939,601
7940,701
7941,801
7942,901
7943,1001
7944,101
7945,201
7946,701
7947,401
7948,501
7949,601
7950,701
7951,801
7952,901
7953,1001
7954,101
7955,201
7956,301
7957,401
7958,501
7959,601
7960,701
7961,801
7962,901
7963,1001
7964,901
7965,1001
7966,601
7967,801
7968,101
7969,401
7970,201
7971,701
7972,901
7973,501
7974,201
7975,601
7976,701
7977,501
7978,301
7979,801
7980,901
7981,201
7982,401
7983,501
7984,401
7985,501
7986,801
7987,301
7988,101
7989,601
7990,101
7991,901
7992,1001
7993,301
7994,401
7995,301
7996,401
7997,601
7998,601
7999,801
8000,101
8001,501
8002,1001
8003,1001
8004,801
8005,201
8006,201
8007,1001
8008,101
8009,801
8010,901
8011,401
8012,501
8013,901
8014,701
8015,401
8016,901
8017,101
8018,1001
8019,701
8020,301
8021,901
8022,101
8023,201
8024,101
8025,701
8026,301
8027,401
8028,901
8029,1001
8030,101
8031,801
8032,301
8033,401
8034,501
8035,601
8036,601
8037,301
8038,901
8039,601
8040,501
8041,701
8042,701
8043,701
8044,801
8045,1001
8046,201
8047,901
8048,1001
8049,201
8050,601
8051,401
8052,501
8053,801
8054,1001
8055,501
8056,101
8057,101
8058,101
8059,201
8060,301
8061,401
8062,501
8063,901
8064,701
8065,801
8066,901
8067,1001
8068,101
8069,201
8070,301
8071,401
8072,501
8073,401
8074,701
8075,801
8076,901
8077,1001
8078,101
8079,201
8080,301
8081,401
8082,701
8083,601
8084,701
8085,1001
8086,101
8087,201
8088,401
8089,201
8090,601
8091,201
8092,901
8093,501
8094,1001
8095,901
8096,901
8097,701
8098,901
8099,101
8100,201
8101,201
8102,1001
8103,301
8104,701
8105,701
8106,901
8107,801
8108,501
8109,301
8110,1001
8111,801
8112,101
8113,301
8114,201
8115,101
8116,401
8117,701
8118,101
8119,201
8120,301
8121,401
8122,501
8123,601
8124,701
8125,801
8126,901
8127,1001
8128,101
8129,201
8130,301
8131,401
8132,501
8133,601
8134,701
8135,801
8136,901
8137,1001
8138,101
8139,201
8140,301
8141,401
8142,501
8143,601
8144,701
8145,801
8146,901
8147,1001
8148,901
8149,701
8150,601
8151,1001
8152,801
8153,101
8154,301
8155,401
8156,501
8157,401
8158,901
8159,601
8160,201
8161,601
8162,301
8163,401
8164,101
8165,201
8166,301
8167,201
8168,401
8169,301
8170,701
8171,601
8172,401
8173,101
8174,801
8175,301
8176,801
8177,501
8178,701
8179,501
8180,101
8181,601
8182,1001
8183,1001
8184,601
8185,1001
8186,601
8187,401
8188,201
8189,801
8190,501
8191,801
8192,701
8193,601
8194,501
8195,101
8196,101
8197,101
8198,701
8199,301
8200,101
8201,701
8202,401
8203,801
8204,801
8205,501
8206,501
8207,401
8208,1001
8209,301
8210,901
8211,1001
8212,701
8213,101
8214,1001
8215,601
8216,401
8217,901
8218,901
8219,801
8220,201
8221,501
8222,101
8223,501
8224,901
8225,601
8226,301
8227,401
8228,1001
8229,101
8230,201
8231,1001
8232,201
8233,601
8234,201
8235,801
8236,501
8237,901
8238,701
8239,301
8240,201
8241,701
8242,901
8243,901
8244,101
8245,201
8246,301
8247,901
8248,501
8249,801
8250,901
8251,1001
8252,101
8253,201
8254,301
8255,401
8256,501
8257,701
8258,801
8259,901
8260,1001
8261,101
8262,201
8263,301
8264,401
8265,501
8266,801
8267,901
8268,1001
8269,201
8270,501
8271,601
8272,401
8273,601
8274,801
8275,1001
8276,601
8277,501
8278,601
8279,101
8280,701
8281,501
8282,701
8283,801
8284,101
8285,801
8286,801
8287,201
8288,701
8289,1001
8290,201
8291,601
8292,701
8293,301
8294,401
8295,601
8296,301
8297,901
8298,901
8299,1001
8300,601
8301,901
8302,901
8303,801
8304,201
8305,801
8306,201
8307,201
8308,101
8309,401
8310,501
8311,301
8312,701
8313,501
8314,801
8315,501
8316,301
8317,801
8318,501
8319,301
8320,1001
8321,301
8322,801
8323,1001
8324,301
8325,201
8326,101
8327,701
8328,601
8329,401
8330,501
8331,901
8332,601
8333,801
8334,701
8335,1001
8336,101
8337,701
8338,401
8339,101
8340,701
8341,201
8342,701
8343,101
8344,101
8345,201
8346,301
8347,401
8348,501
8349,601
8350,701
8351,801
8352,101
8353,201
8354,301
8355,401
8356,501
8357,801
8358,901
8359,1001
8360,101
8361,201
8362,301
8363,401
8364,501
8365,801
8366,301
8367,601
8368,201
8369,701
8370,501
8371,401
8372,1001
8373,1001
8374,101
8375,1001
8376,801
8377,201
8378,701
8379,501
8380,601
8381,701
8382,301
8383,101
8384,1001
8385,901
8386,701
8387,601
8388,801
8389,101
8390,101
8391,201
8392,801
8393,501
8394,401
8395,301
8396,501
8397,201
8398,401
8399,801
8400,701
8401,501
8402,801
8403,801
8404,801
8405,1001
8406,901
8407,1001
8408,401
8409,701
8410,301
8411,701
8412,401
8413,601
8414,601
8415,101
8416,601
8417,501
8418,801
8419,201
8420,401
8421,201
8422,801
8423,1001
8424,701
8425,301
8426,101
8427,1001
8428,201
8429,801
8430,401
8431,401
8432,1001
8433,201
8434,701
8435,501
8436,401
8437,1001
8438,901
8439,301
8440,201
8441,901
8442,701
8443,501
8444,201
8445,601
8446,601
8447,701
8448,601
8449,101
8450,201
8451,301
8452,401
8453,501
8454,601
8455,701
8456,801
8457,901
8458,1001
8459,101
8460,201
8461,301
8462,401
8463,501
8464,601
8465,701
8466,801
8467,901
8468,1001
8469,101
8470,201
8471,301
8472,401
8473,501
8474,601
8475,701
8476,801
8477,601
8478,1001
8479,701
8480,1001
8481,801
8482,101
8483,301
8484,401
8485,501
8486,401
8487,901
8488,601
8489,201
8490,401
8491,101
8492,201
8493,301
8494,201
8495,401
8496,301
8497,101
8498,801
8499,301
8500,701
8501,501
8502,101
8503,601
8504,1001
8505,1001
8506,901
8507,1001
8508,601
8509,401
8510,201
8511,801
8512,501
8513,801
8514,101
8515,101
8516,701
8517,701
8518,701
8519,401
8520,801
8521,1001
8522,301
8523,701
8524,1001
8525,901
8526,801
8527,201
8528,501
8529,101
8530,501
8531,901
8532,601
8533,301
8534,401
8535,1001
8536,101
8537,201
8538,1001
8539,201
8540,601
8541,201
8542,801
8543,701
8544,201
8545,301
8546,201
8547,701
8548,901
8549,101
8550,201
8551,301
8552,401
8553,501
8554,601
8555,701
8556,801
8557,901
8558,1001
8559,101
8560,201
8561,301
8562,401
8563,501
8564,601
8565,701
8566,801
8567,901
8568,101
8569,201
8570,301
8571,401
8572,601
8573,701
8574,801
8575,901
8576,201
8577,101
8578,501
8579,601
8580,701
8581,701
8582,401
8583,501
8584,501
8585,301
8586,901
8587,201
8588,101
8589,701
8590,501
8591,1001
8592,801
8593,301
8594,1001
8595,301
8596,101
8597,1001
8598,901
8599,401
8600,1001
8601,201
8602,601
8603,301
8604,401
8605,201
8606,701
8607,801
8608,401
8609,801
8610,901
8611,501
8612,101
8613,301
8614,501
8615,101
8616,301
8617,501
8618,801
8619,901
8620,101
8621,801
8622,101
8623,701
8624,1001
8625,401
8626,301
8627,501
8628,901
8629,701
8630,101
8631,601
8632,801
8633,601
8634,201
8635,101
8636,901
8637,201
8638,701
8639,801
8640,401
8641,1001
8642,801
8643,1001
8644,601
8645,701
8646,601
8647,301
8648,701
8649,301
8650,901
8651,201
8652,801
8653,601
8654,601
8655,801
8656,401
8657,601
8658,101
8659,201
8660,201
8661,401
8662,901
8663,501
8664,1001
8665,501
8666,601
8667,201
8668,901
8669,701
8670,901
8671,1001
8672,101
8673,201
8674,301
8675,401
8676,501
8677,601
8678,701
8679,801
8680,901
8681,1001
8682,101
8683,201
8684,301
8685,401
8686,501
8687,601
8688,701
8689,801
8690,901
8691,1001
8692,101
8693,201
8694,301
8695,401
8696,501
8697,601
8698,701
8699,801
8700,901
8701,1001
8702,401
8703,601
8704,401
8705,301
8706,1001
8707,401
8708,301
8709,201
8710,501
8711,601
8712,601
8713,301
8714,401
8715,301
8716,201
8717,401
8718,1001
8719,801
8720,301
8721,201
8722,301
8723,901
8724,1001
8725,201
8726,901
8727,901
8728,801
8729,901
8730,201
8731,101
8732,101
8733,701
8734,801
8735,801
8736,901
8737,801
8738,601
8739,101
8740,701
8741,201
8742,601
8743,801
8744,501
8745,701
8746,201
8747,301
8748,601
8749,101
8750,801
8751,1001
8752,1001
8753,101
8754,401
8755,501
8756,501
8757,901
8758,501
8759,201
8760,901
8761,701
8762,601
8763,1001
8764,101
8765,101
8766,101
8767,401
8768,801
8769,201
8770,701
8771,501
8772,701
8773,101
8774,501
8775,601
8776,501
8777,201
8778,401
8779,901
8780,701
8781,401
8782,1001
8783,1001
8784,601
8785,1001
8786,401
8787,801
8788,901
8789,601
8790,701
8791,501
8792,801
8793,701
8794,301
8795,301
8796,101
8797,1001
8798,501
8799,101
8800,201
8801,301
8802,401
8803,501
8804,601
8805,701
8806,801
8807,901
8808,1001
8809,101
8810,201
8811,301
8812,401
8813,501
8814,601
8815,701
8816,801
8817,901
8818,1001
8819,101
8820,201
8821,301
8822,401
8823,501
8824,601
8825,701
8826,801
8827,901
8828,1001
8829,701
8830,501
8831,301
8832,701
8833,501
8834,801
8835,601
8836,601
8837,501
8838,801
8839,301
8840,1001
8841,401
8842,1001
8843,401
8844,901
8845,301
8846,101
8847,1001
8848,601
8849,701
8850,101
8851,201
8852,101
8853,701
8854,601
8855,401
8856,601
8857,401
8858,901
8859,101
8860,101
8861,401
8862,501
8863,201
8864,701
8865,401
8866,101
8867,901
8868,401
8869,101
8870,701
8871,301
8872,801
8873,901
8874,201
8875,801
8876,201
8877,401
8878,901
8879,601
8880,501
8881,301
8882,101
8883,1001
8884,801
8885,701
8886,801
8887,501
8888,201
8889,701
8890,301
8891,701
8892,801
8893,201
8894,1001
8895,901
8896,101
8897,701
8898,1001
8899,501
8900,1001
8901,1001
8902,701
8903,301
8904,401
8905,801
8906,201
8907,1001
8908,301
8909,301
8910,601
8911,401
8912,801
8913,901
8914,101
8915,201
8916,301
8917,401
8918,501
8919,801
8920,901
8921,1001
8922,101
8923,201
8924,301
8925,401
8926,501
8927,801
8928,901
8929,1001
8930,101
8931,201
8932,801
8933,901
8934,1001
8935,901
8936,1001
8937,301
8938,701
8939,201
8940,401
8941,601
8942,501
8943,901
8944,301
8945,701
8946,501
8947,401
8948,501
8949,601
8950,1001
8951,301
8952,101
8953,1001
8954,1001
8955,501
8956,1001
8957,801
8958,401
8959,901
8960,801
8961,501
8962,501
8963,1001
8964,901
8965,601
8966,901
8967,301
8968,701
8969,701
8970,301
8971,401
8972,201
8973,401
8974,301
8975,801
8976,401
8977,201
8978,1001
8979,101
8980,201
8981,201
8982,401
8983,601
8984,101
8985,801
8986,901
8987,201
8988,601
8989,201
8990,501
8991,701
8992,101
8993,101
8994,501
8995,1001
8996,201
8997,701
8998,701
8999,1001
9000,101
9001,801
9002,701
9003,201
9004,201
9005,101
9006,201
9007,301
9008,901
9009,501
9010,301
9011,901
9012,401
9013,501
9014,701
9015,701
9016,301
9017,101
9018,201
9019,301
9020,301
9021,901
9022,701
9023,401
9024,1001
9025,301
9026,201
9027,501
9028,401
9029,1001
9030,701
9031,201
9032,801
9033,301
9034,501
9035,501
9036,601
9037,301
9038,101
9039,101
9040,201
9041,701
9042,701
9043,901
9044,301
9045,801
9046,301
9047,301
9048,501
9049,301
9050,201
9051,701
9052,201
9053,101
9054,701
9055,1001
9056,901
9057,401
9058,1001
9059,701
9060,401
9061,101
9062,201
9063,301
9064,401
9065,501
9066,601
9067,701
9068,801
9069,901
9070,1001
9071,101
9072,901
9073,301
9074,401
9075,501
9076,601
9077,701
9078,801
9079,901
9080,1001
9081,101
9082,201
9083,301
9084,401
9085,501
9086,601
9087,701
9088,801
9089,901
9090,1001
9091,201
9092,701
9093,901
9094,1001
9095,1001
9096,101
9097,201
9098,301
9099,501
9100,501
9101,401
9102,801
9103,501
9104,501
9105,501
9106,101
9107,401
9108,901
9109,801
9110,601
9111,901
9112,301
9113,201
9114,801
9115,601
9116,401
9117,901
9118,601
9119,301
9120,601
9121,201
9122,201
9123,701
9124,301
9125,201
9126,401
9127,901
9128,701
9129,501
9130,301
9131,701
9132,301
9133,601
9134,601
9135,101
9136,301
9137,901
9138,101
9139,701
9140,901
9141,201
9142,801
9143,1001
9144,201
9145,1001
9146,301
9147,701
9148,801
9149,701
9150,701
9151,901
9152,801
9153,501
9154,1001
9155,301
9156,201
9157,401
9158,401
9159,101
9160,601
9161,601
9162,901
9163,101
9164,401
9165,801
9166,1001
9167,801
9168,101
9169,901
9170,801
9171,1001
9172,201
9173,801
9174,901
9175,101
9176,401
9177,601
9178,401
9179,701
9180,101
9181,201
9182,301
9183,901
9184,501
9185,601
9186,701
9187,801
9188,901
9189,1001
9190,101
9191,201
9192,301
9193,401
9194,501
9195,601
9196,701
9197,801
9198,901
9199,1001
9200,101
9201,201
9202,301
9203,401
9204,501
9205,801
9206,901
9207,1001
9208,701
9209,501
9210,301
9211,701
9212,1001
9213,801
9214,901
9215,801
9216,301
9217,1001
9218,401
9219,1001
9220,401
9221,101
9222,101
9223,201
9224,101
9225,501
9226,301
9227,701
9228,401
9229,601
9230,401
9231,101
9232,401
9233,501
9234,201
9235,601
9236,401
9237,101
9238,901
9239,401
9240,101
9241,701
9242,201
9243,801
9244,901
9245,101
9246,1001
9247,301
9248,701
9249,801
9250,201
9251,1001
9252,701
9253,1001
9254,501
9255,1001
9256,1001
9257,701
9258,801
9259,201
9260,301
9261,601
9262,401
9263,801
9264,901
9265,101
9266,201
9267,301
9268,501
9269,601
9270,701
9271,801
9272,901
9273,1001
9274,101
9275,201
9276,401
9277,501
9278,601
9279,701
9280,801
9281,601
9282,101
9283,201
9284,401
9285,501
9286,801
9287,901
9288,1001
9289,801
9290,601
9291,601
9292,201
9293,1001
9294,1001
9295,801
9296,201
9297,101
9298,101
9299,601
9300,1001
9301,801
9302,201
9303,801
9304,301
9305,301
9306,401
9307,701
9308,901
9309,401
9310,301
9311,101
9312,101
9313,701
9314,201
9315,801
9316,601
9317,401
9318,501
9319,301
9320,1001
9321,501
9322,901
9323,901
9324,801
9325,201
9326,101
9327,901
9328,801
9329,801
9330,601
9331,901
9332,601
9333,401
9334,501
9335,701
9336,201
9337,201
9338,601
9339,601
9340,101
9341,801
9342,301
9343,401
9344,701
9345,501
9346,201
9347,301
9348,501
9349,201
9350,601
9351,501
9352,301
9353,101
9354,501
9355,901
9356,701
9357,201
9358,1001
9359,101
9360,301
9361,601
9362,701
9363,1001
9364,401
9365,701
9366,401
9367,701
9368,101
9369,201
9370,301
9371,401
9372,501
9373,601
9374,701
9375,801
9376,901
9377,1001
9378,101
9379,201
9380,301
9381,401
9382,501
9383,601
9384,701
9385,801
9386,901
9387,1001
9388,101
9389,201
9390,301
9391,401
9392,601
9393,701
9394,801
9395,901
9396,201
9397,101
9398,1001
9399,401
9400,801
9401,601
9402,201
9403,901
9404,701
9405,1001
9406,101
9407,501
9408,201
9409,1001
9410,401
9411,901
9412,501
9413,501
9414,801
9415,101
9416,201
9417,1001
9418,301
9419,901
9420,801
9421,901
9422,301
9423,401
9424,1001
9425,701
9426,101
9427,701
9428,601
9429,601
9430,401
9431,401
9432,401
9433,1001
9434,501
9435,201
9436,201
9437,101
9438,701
9439,201
9440,101
9441,101
9442,701
9443,301
9444,201
9445,201
9446,401
9447,701
9448,801
9449,801
9450,901
9451,901
9452,801
9453,901
9454,501
9455,701
9456,101
9457,301
9458,101
9459,801
9460,101
9461,401
9462,701
9463,901
9464,801
9465,201
9466,601
9467,1001
9468,1001
9469,401
9470,801
9471,301
9472,501
9473,1001
9474,501
9475,401
9476,701
9477,301
9478,301
9479,601
9480,401
9481,301
9482,601
9483,401
9484,1001
9485,501
9486,201
9487,801
9488,301
9489,101
9490,201
9491,301
9492,401
9493,501
9494,601
9495,701
9496,801
9497,901
9498,1001
9499,101
9500,201
9501,301
9502,401
9503,501
9504,601
9505,701
9506,801
9507,1001
9508,1001
9509,101
9510,201
9511,301
9512,401
9513,501
9514,601
9515,701
9516,801
9517,901
9518,1001
9519,201
9520,101
9521,201
9522,301
9523,801
9524,601
9525,401
9526,501
9527,501
9528,101
9529,101
9530,701
9531,1001
9532,701
9533,701
9534,601
9535,1001
9536,301
9537,401
9538,501
9539,1001
9540,801
9541,201
9542,501
9543,101
9544,801
9545,801
9546,601
9547,801
9548,301
9549,401
9550,201
9551,501
9552,501
9553,101
9554,1001
9555,1001
9556,701
9557,201
9558,901
9559,401
9560,401
9561,801
9562,401
9563,1001
9564,901
9565,901
9566,501
9567,801
9568,801
9569,701
9570,301
9571,201
9572,1001
9573,901
9574,801
9575,901
9576,901
9577,801
9578,301
9579,301
9580,401
9581,1001
9582,401
9583,401
9584,601
9585,601
9586,101
9587,801
9588,501
9589,601
9590,701
9591,601
9592,201
9593,501
9594,201
9595,201
9596,301
9597,901
9598,301
9599,701
9600,201
9601,601
9602,101
9603,201
9604,301
9605,401
9606,501
9607,601
9608,701
9609,801
9610,901
9611,1001
9612,101
9613,201
9614,301
9615,601
9616,501
9617,601
9618,701
9619,801
9620,901
9621,1001
9622,101
9623,201
9624,301
9625,901
9626,501
9627,601
9628,701
9629,801
9630,901
9631,901
9632,101
9633,701
9634,101
9635,401
9636,301
9637,401
9638,801
9639,1001
9640,501
9641,801
9642,201
9643,1001
9644,201
9645,801
9646,201
9647,501
9648,101
9649,101
9650,201
9651,801
9652,601
9653,801
9654,201
9655,401
9656,401
9657,401
9658,201
9659,701
9660,1001
9661,801
9662,201
9663,401
9664,101
9665,301
9666,701
9667,101
9668,901
9669,1001
9670,501
9671,401
9672,601
9673,501
9674,901
9675,201
9676,601
9677,1001
9678,101
9679,701
9680,601
9681,901
9682,901
9683,201
9684,501
9685,801
9686,601
9687,301
9688,101
9689,101
9690,201
9691,801
9692,901
9693,1001
9694,701
9695,901
9696,901
9697,301
9698,401
9699,601
9700,201
9701,901
9702,1001
9703,601
9704,301
9705,101
9706,201
9707,301
9708,401
9709,501
9710,601
9711,701
9712,801
9713,901
9714,1001
9715,101
9716,201
9717,601
9718,401
9719,501
9720,601
9721,701
9722,801
9723,901
9724,1001
9725,101
9726,201
9727,101
9728,401
9729,501
9730,701
9731,701
9732,801
9733,601
9734,1001
9735,801
9736,201
9737,701
9738,201
9739,901
9740,101
9741,501
9742,801
9743,401
9744,801
9745,201
9746,301
9747,801
9748,601
9749,901
9750,701
9751,401
9752,301
9753,101
9754,101
9755,601
9756,601
9757,701
9758,101
9759,401
9760,901
9761,201
9762,101
9763,401
9764,101
9765,901
9766,801
9767,501
9768,1001
9769,101
9770,1001
9771,101
9772,801
9773,201
9774,801
9775,201
9776,701
9777,701
9778,101
9779,701
9780,101
9781,901
9782,801
9783,701
9784,501
9785,1001
9786,1001
9787,601
9788,401
9789,801
9790,501
9791,401
9792,101
9793,901
9794,701
9795,701
9796,201
9797,201
9798,401
9799,301
9800,201
9801,101
9802,101
9803,201
9804,301
9805,401
9806,501
9807,801
9808,901
9809,501
9810,101
9811,201
9812,901
9813,401
9814,501
9815,601
9816,701
9817,801
9818,901
9819,101
9820,201
9821,301
9822,401
9823,501
9824,801
9825,901
9826,1001
9827,101
9828,901
9829,401
9830,1001
9831,601
9832,201
9833,901
9834,701
9835,901
9836,901
9837,201
9838,801
9839,201
9840,801
9841,401
9842,601
9843,701
9844,1001
9845,201
9846,201
9847,201
9848,301
9849,201
9850,301
9851,101
9852,801
9853,801
9854,601
9855,901
9856,901
9857,601
9858,901
9859,701
9860,801
9861,401
9862,501
9863,701
9864,901
9865,801
9866,101
9867,501
9868,901
9869,801
9870,801
9871,601
9872,501
9873,401
9874,501
9875,901
9876,901
9877,201
9878,201
9879,201
9880,901
9881,301
9882,401
9883,401
9884,701
9885,801
9886,101
9887,701
9888,901
9889,901
9890,401
9891,501
9892,801
9893,701
9894,901
9895,801
9896,801
9897,201
9898,101
9899,201
9900,801
9901,901
9902,501
9903,101
9904,201
9905,301
9906,1001
9907,501
9908,601
9909,701
9910,801
9911,901
9912,101
9913,201
9914,301
9915,401
9916,501
9917,1001
9918,901
9919,1001
9920,801
9921,901
9922,701
9923,501
9924,201
9925,1001
9926,301
9927,901
9928,501
9929,501
9930,801
9931,101
9932,201
9933,1001
9934,301
9935,901
9936,801
9937,901
9938,301
9939,701
9940,101
9941,101
9942,701
9943,401
9944,901
9945,1001
9946,1001
9947,201
9948,501
9949,101
9950,701
9951,201
9952,101
9953,101
9954,101
9955,301
9956,201
9957,201
9958,801
9959,801
9960,901
9961,501
9962,701
9963,101
9964,801
9965,101
9966,401
9967,701
9968,901
9969,801
9970,201
9971,401
9972,301
9973,501
9974,1001
9975,501
9976,301
9977,701
9978,501
9979,201
9980,801
9981,401
9982,701
9983,701
9984,101
9985,201
9986,301
9987,901
9988,501
9989,601
9990,701
9991,801
9992,901
9993,1001
9994,101
9995,201
9996,301
9997,401
9998,501
9999,601
10000,701
